"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"72-31-74-16","6464-001-01",454,2,0,,,
"72-31-74-16","6464-001-01",455,2,0,,,
"72-31-74-16","6464-001-01",456,2,0,,,
"41-72-19-88","6472-001-01",401,2,0,,,
"41-72-19-88","6472-001-01",402,2,0,,,
"41-72-19-88","6472-001-01",403,2,0,,,
"41-72-19-88","6472-001-01",404,2,0,,,
"41-72-19-88","6472-001-01",405,2,0,,,
"41-72-19-88","6472-001-01",406,2,0,,,
"41-72-19-88","6472-001-01",407,2,0,,,
"41-72-19-88","6472-001-01",408,1,1,5,0,5000
"41-72-19-88","6472-001-01",409,2,0,,,
"41-72-19-88","6472-001-01",410,2,0,,,
"41-72-19-88","6472-001-01",411,2,0,,,
"41-72-19-88","6472-001-01",412,2,0,,,
"41-72-19-88","6472-001-01",413,2,0,,,
"41-72-19-88","6472-001-01",414,2,0,,,
"41-72-19-88","6472-001-01",415,2,0,,,
"41-72-19-88","6472-001-01",416,1,10,,,
"41-72-19-88","6472-001-01",417,1,1,1,6000,2000
"41-72-19-88","6472-001-01",418,2,0,,,
"41-72-19-88","6472-001-01",419,2,0,,,
"41-72-19-88","6472-001-01",420,2,0,,,
"41-72-19-88","6472-001-01",421,2,0,,,
"41-72-19-88","6472-001-01",422,2,0,,,
"41-72-19-88","6472-001-01",423,2,0,,,
"41-72-19-88","6472-001-01",424,2,0,,,
"41-72-19-88","6472-001-01",425,2,0,,,
"41-72-19-88","6472-001-01",426,2,0,,,
"41-72-19-88","6472-001-01",427,2,0,,,
"41-72-19-88","6472-001-01",428,2,0,,,
"41-72-19-88","6472-001-01",429,2,0,,,
"41-72-19-88","6472-001-01",430,2,0,,,
"41-72-19-88","6472-001-01",431,2,0,,,
"41-72-19-88","6472-001-01",432,2,0,,,
"41-72-19-88","6472-001-01",433,2,0,,,
"41-72-19-88","6472-001-01",434,2,0,,,
"41-72-19-88","6472-001-01",435,2,0,,,
"41-72-19-88","6472-001-01",436,2,0,,,
"41-72-19-88","6472-001-01",437,1,1,3,0,50000
"41-72-19-88","6472-001-01",438,2,0,,,
"41-72-19-88","6472-001-01",439,2,0,,,
"41-72-19-88","6472-001-01",440,1,2,,,
"41-72-19-88","6472-001-01",441,2,0,,,
"41-72-19-88","6472-001-01",442,2,0,,,
"41-72-19-88","6472-001-01",443,2,0,,,
"41-72-19-88","6472-001-01",444,2,0,,,
"41-72-19-88","6472-001-01",445,2,0,,,
"41-72-19-88","6472-001-01",446,2,0,,,
"41-72-19-88","6472-001-01",447,2,0,,,
"41-72-19-88","6472-001-01",448,2,0,,,
"41-72-19-88","6472-001-01",449,2,0,,,
"41-72-19-88","6472-001-01",450,2,0,,,
"41-72-19-88","6472-001-01",451,2,0,,,
"41-72-19-88","6472-001-01",452,2,0,,,
"41-72-19-88","6472-001-01",453,2,0,,,
"41-72-19-88","6472-001-01",454,2,0,,,
"41-72-19-88","6472-001-01",455,2,0,,,
"41-72-19-88","6472-001-01",456,2,0,,,
"94-69-24-29","6473-001-01",401,2,0,,,
"94-69-24-29","6473-001-01",402,2,0,,,
"94-69-24-29","6473-001-01",403,1,1,2,25000,10000
"94-69-24-29","6473-001-01",404,2,0,,,
"94-69-24-29","6473-001-01",405,2,0,,,
"94-69-24-29","6473-001-01",406,2,0,,,
"94-69-24-29","6473-001-01",407,2,0,,,
"94-69-24-29","6473-001-01",408,2,0,,,
"94-69-24-29","6473-001-01",409,2,0,,,
"94-69-24-29","6473-001-01",410,2,0,,,
"94-69-24-29","6473-001-01",411,2,0,,,
"94-69-24-29","6473-001-01",412,2,0,,,
"94-69-24-29","6473-001-01",413,1,2,,,
"94-69-24-29","6473-001-01",414,2,0,,,
"94-69-24-29","6473-001-01",415,2,0,,,
"94-69-24-29","6473-001-01",416,1,28,,,
"94-69-24-29","6473-001-01",417,1,3,2,5000,3000
"94-69-24-29","6473-001-01",418,2,0,,,
"94-69-24-29","6473-001-01",419,2,0,,,
"94-69-24-29","6473-001-01",420,1,1,3,4000,2000
"94-69-24-29","6473-001-01",421,2,0,,,
"94-69-24-29","6473-001-01",422,2,0,,,
"94-69-24-29","6473-001-01",423,2,0,,,
"94-69-24-29","6473-001-01",424,2,0,,,
"94-69-24-29","6473-001-01",425,2,0,,,
"94-69-24-29","6473-001-01",426,2,0,,,
"94-69-24-29","6473-001-01",427,2,0,,,
"94-69-24-29","6473-001-01",428,2,0,,,
"94-69-24-29","6473-001-01",429,2,0,,,
"94-69-24-29","6473-001-01",430,2,0,,,
"94-69-24-29","6473-001-01",431,2,0,,,
"94-69-24-29","6473-001-01",432,2,0,,,
"94-69-24-29","6473-001-01",433,2,0,,,
"94-69-24-29","6473-001-01",434,2,0,,,
"94-69-24-29","6473-001-01",435,2,0,,,
"94-69-24-29","6473-001-01",436,1,2,,,
"94-69-24-29","6473-001-01",437,1,2,26,0,1200000
"94-69-24-29","6473-001-01",438,2,0,,,
"94-69-24-29","6473-001-01",439,2,0,,,
"94-69-24-29","6473-001-01",440,1,4,,,
"94-69-24-29","6473-001-01",441,2,0,,,
"94-69-24-29","6473-001-01",442,2,0,,,
"94-69-24-29","6473-001-01",443,2,0,,,
"94-69-24-29","6473-001-01",444,2,0,,,
"94-69-24-29","6473-001-01",445,2,0,,,
"94-69-24-29","6473-001-01",446,2,0,,,
"94-69-24-29","6473-001-01",447,2,0,,,
"94-69-24-29","6473-001-01",448,2,0,,,
"94-69-24-29","6473-001-01",449,2,0,,,
"94-69-24-29","6473-001-01",450,2,0,,,
"94-69-24-29","6473-001-01",451,2,0,,,
"94-69-24-29","6473-001-01",452,2,0,,,
"94-69-24-29","6473-001-01",453,2,0,,,
"94-69-24-29","6473-001-01",454,2,0,,,
"94-69-24-29","6473-001-01",455,2,0,,,
"94-69-24-29","6473-001-01",456,2,0,,,
"84-34-97-78","6473-001-02",401,2,0,,,
"84-34-97-78","6473-001-02",402,2,0,,,
"84-34-97-78","6473-001-02",403,2,0,,,
"84-34-97-78","6473-001-02",404,2,0,,,
"84-34-97-78","6473-001-02",405,2,0,,,
"84-34-97-78","6473-001-02",406,2,0,,,
"84-34-97-78","6473-001-02",407,2,0,,,
"84-34-97-78","6473-001-02",408,2,0,,,
"84-34-97-78","6473-001-02",409,2,0,,,
"84-34-97-78","6473-001-02",410,2,0,,,
"84-34-97-78","6473-001-02",411,2,0,,,
"84-34-97-78","6473-001-02",412,2,0,,,
"84-34-97-78","6473-001-02",413,2,0,,,
"84-34-97-78","6473-001-02",414,2,0,,,
"84-34-97-78","6473-001-02",415,2,0,,,
"84-34-97-78","6473-001-02",416,1,26,,,
"84-34-97-78","6473-001-02",417,1,1,1,0,500
"84-34-97-78","6473-001-02",418,2,0,,,
"84-34-97-78","6473-001-02",419,2,0,,,
"84-34-97-78","6473-001-02",420,2,0,,,
"84-34-97-78","6473-001-02",421,2,0,,,
"84-34-97-78","6473-001-02",422,2,0,,,
"84-34-97-78","6473-001-02",423,2,0,,,
"84-34-97-78","6473-001-02",424,2,0,,,
"84-34-97-78","6473-001-02",425,2,0,,,
"84-34-97-78","6473-001-02",426,2,0,,,
"84-34-97-78","6473-001-02",427,2,0,,,
"84-34-97-78","6473-001-02",428,2,0,,,
"84-34-97-78","6473-001-02",429,2,0,,,
"84-34-97-78","6473-001-02",430,2,0,,,
"84-34-97-78","6473-001-02",431,2,0,,,
"84-34-97-78","6473-001-02",432,2,0,,,
"84-34-97-78","6473-001-02",433,2,0,,,
"84-34-97-78","6473-001-02",434,2,0,,,
"84-34-97-78","6473-001-02",435,2,0,,,
"84-34-97-78","6473-001-02",436,2,0,,,
"84-34-97-78","6473-001-02",437,2,0,,,
"84-34-97-78","6473-001-02",438,2,0,,,
"84-34-97-78","6473-001-02",439,2,0,,,
"84-34-97-78","6473-001-02",440,2,0,,,
"84-34-97-78","6473-001-02",441,2,0,,,
"84-34-97-78","6473-001-02",442,2,0,,,
"84-34-97-78","6473-001-02",443,2,0,,,
"84-34-97-78","6473-001-02",444,2,0,,,
"84-34-97-78","6473-001-02",445,2,0,,,
"84-34-97-78","6473-001-02",446,2,0,,,
"84-34-97-78","6473-001-02",447,2,0,,,
"84-34-97-78","6473-001-02",448,2,0,,,
"84-34-97-78","6473-001-02",449,2,0,,,
"84-34-97-78","6473-001-02",450,2,0,,,
"84-34-97-78","6473-001-02",451,2,0,,,
"84-34-97-78","6473-001-02",452,2,0,,,
"84-34-97-78","6473-001-02",453,2,0,,,
"84-34-97-78","6473-001-02",454,2,0,,,
"84-34-97-78","6473-001-02",455,2,0,,,
"84-34-97-78","6473-001-02",456,2,0,,,
"29-96-83-26","6473-001-03",401,2,0,,,
"29-96-83-26","6473-001-03",402,2,0,,,
"29-96-83-26","6473-001-03",403,2,0,,,
"29-96-83-26","6473-001-03",404,2,0,,,
"29-96-83-26","6473-001-03",405,2,0,,,
"29-96-83-26","6473-001-03",406,2,0,,,
"29-96-83-26","6473-001-03",407,2,0,,,
"29-96-83-26","6473-001-03",408,2,0,,,
"29-96-83-26","6473-001-03",409,2,0,,,
"29-96-83-26","6473-001-03",410,2,0,,,
"29-96-83-26","6473-001-03",411,2,0,,,
"29-96-83-26","6473-001-03",412,2,0,,,
"29-96-83-26","6473-001-03",413,2,0,,,
"29-96-83-26","6473-001-03",414,2,0,,,
"29-96-83-26","6473-001-03",415,2,0,,,
"29-96-83-26","6473-001-03",416,1,24,,,
"29-96-83-26","6473-001-03",417,1,1,0,5000,2500
"29-96-83-26","6473-001-03",418,2,0,,,
"29-96-83-26","6473-001-03",419,2,0,,,
"29-96-83-26","6473-001-03",420,2,0,,,
"29-96-83-26","6473-001-03",421,2,0,,,
"29-96-83-26","6473-001-03",422,2,0,,,
"29-96-83-26","6473-001-03",423,2,0,,,
"29-96-83-26","6473-001-03",424,2,0,,,
"29-96-83-26","6473-001-03",425,2,0,,,
"29-96-83-26","6473-001-03",426,2,0,,,
"29-96-83-26","6473-001-03",427,1,1,1,150000,120000
"29-96-83-26","6473-001-03",428,2,0,,,
"29-96-83-26","6473-001-03",429,2,0,,,
"29-96-83-26","6473-001-03",430,2,0,,,
"29-96-83-26","6473-001-03",431,2,0,,,
"29-96-83-26","6473-001-03",432,2,0,,,
"29-96-83-26","6473-001-03",433,2,0,,,
"29-96-83-26","6473-001-03",434,2,0,,,
"29-96-83-26","6473-001-03",435,2,0,,,
"29-96-83-26","6473-001-03",436,2,0,,,
"29-96-83-26","6473-001-03",437,2,0,,,
"29-96-83-26","6473-001-03",438,2,0,,,
"29-96-83-26","6473-001-03",439,2,0,,,
"29-96-83-26","6473-001-03",440,2,0,,,
"29-96-83-26","6473-001-03",441,2,0,,,
"29-96-83-26","6473-001-03",442,2,0,,,
"29-96-83-26","6473-001-03",443,2,0,,,
"29-96-83-26","6473-001-03",444,2,0,,,
"29-96-83-26","6473-001-03",445,2,0,,,
"29-96-83-26","6473-001-03",446,2,0,,,
"29-96-83-26","6473-001-03",447,2,0,,,
"29-96-83-26","6473-001-03",448,2,0,,,
"29-96-83-26","6473-001-03",449,2,0,,,
"29-96-83-26","6473-001-03",450,2,0,,,
"29-96-83-26","6473-001-03",451,2,0,,,
"29-96-83-26","6473-001-03",452,2,0,,,
"29-96-83-26","6473-001-03",453,2,0,,,
"29-96-83-26","6473-001-03",454,2,0,,,
"29-96-83-26","6473-001-03",455,2,0,,,
"29-96-83-26","6473-001-03",456,2,0,,,
"02-59-27-08","6474-001-01",401,1,1,7,20000,7000
"02-59-27-08","6474-001-01",402,2,0,,,
"02-59-27-08","6474-001-01",403,1,1,5,25000,15000
"02-59-27-08","6474-001-01",404,2,0,,,
"02-59-27-08","6474-001-01",405,2,0,,,
"02-59-27-08","6474-001-01",406,2,0,,,
"02-59-27-08","6474-001-01",407,2,0,,,
"02-59-27-08","6474-001-01",408,1,2,0,0,10000
"02-59-27-08","6474-001-01",409,2,0,,,
"02-59-27-08","6474-001-01",410,2,0,,,
"02-59-27-08","6474-001-01",411,2,0,,,
"02-59-27-08","6474-001-01",412,2,0,,,
"02-59-27-08","6474-001-01",413,1,1,,,
"02-59-27-08","6474-001-01",414,2,0,,,
"02-59-27-08","6474-001-01",415,2,0,,,
"02-59-27-08","6474-001-01",416,1,30,,,
"02-59-27-08","6474-001-01",417,1,3,1,0,2000
"02-59-27-08","6474-001-01",418,2,0,,,
"02-59-27-08","6474-001-01",419,2,0,,,
"02-59-27-08","6474-001-01",420,2,0,,,
"02-59-27-08","6474-001-01",421,2,0,,,
"02-59-27-08","6474-001-01",422,2,0,,,
"02-59-27-08","6474-001-01",423,2,0,,,
"02-59-27-08","6474-001-01",424,2,0,,,
"02-59-27-08","6474-001-01",425,2,0,,,
"02-59-27-08","6474-001-01",426,2,0,,,
"02-59-27-08","6474-001-01",427,2,0,,,
"02-59-27-08","6474-001-01",428,2,0,,,
"02-59-27-08","6474-001-01",429,2,0,,,
"02-59-27-08","6474-001-01",430,2,0,,,
"02-59-27-08","6474-001-01",431,2,0,,,
"02-59-27-08","6474-001-01",432,2,0,,,
"02-59-27-08","6474-001-01",433,2,0,,,
"02-59-27-08","6474-001-01",434,2,0,,,
"02-59-27-08","6474-001-01",435,2,0,,,
"02-59-27-08","6474-001-01",436,2,0,,,
"02-59-27-08","6474-001-01",437,2,0,,,
"02-59-27-08","6474-001-01",438,2,0,,,
"02-59-27-08","6474-001-01",439,2,0,,,
"02-59-27-08","6474-001-01",440,1,3,,,
"02-59-27-08","6474-001-01",441,2,0,,,
"02-59-27-08","6474-001-01",442,2,0,,,
"02-59-27-08","6474-001-01",443,2,0,,,
"02-59-27-08","6474-001-01",444,2,0,,,
"02-59-27-08","6474-001-01",445,2,0,,,
"02-59-27-08","6474-001-01",446,2,0,,,
"02-59-27-08","6474-001-01",447,2,0,,,
"02-59-27-08","6474-001-01",448,2,0,,,
"02-59-27-08","6474-001-01",449,2,0,,,
"02-59-27-08","6474-001-01",450,2,0,,,
"02-59-27-08","6474-001-01",451,2,0,,,
"02-59-27-08","6474-001-01",452,2,0,,,
"02-59-27-08","6474-001-01",453,2,0,,,
"02-59-27-08","6474-001-01",454,2,0,,,
"02-59-27-08","6474-001-01",455,2,0,,,
"02-59-27-08","6474-001-01",456,2,0,,,
"96-57-53-18","6476-001-01",401,2,0,,,
"96-57-53-18","6476-001-01",402,2,0,,,
"96-57-53-18","6476-001-01",403,1,2,2,30000,25000
"96-57-53-18","6476-001-01",404,2,0,,,
"96-57-53-18","6476-001-01",405,2,0,,,
"96-57-53-18","6476-001-01",406,2,0,,,
"96-57-53-18","6476-001-01",407,2,0,,,
"96-57-53-18","6476-001-01",408,1,5,1,2500,1000
"96-57-53-18","6476-001-01",409,2,0,,,
"96-57-53-18","6476-001-01",410,2,0,,,
"96-57-53-18","6476-001-01",411,2,0,,,
"96-57-53-18","6476-001-01",412,2,0,,,
"96-57-53-18","6476-001-01",413,2,0,,,
"96-57-53-18","6476-001-01",414,2,0,,,
"96-57-53-18","6476-001-01",415,2,0,,,
"96-57-53-18","6476-001-01",416,1,32,,,
"96-57-53-18","6476-001-01",417,2,0,,,
"96-57-53-18","6476-001-01",418,2,0,,,
"96-57-53-18","6476-001-01",419,2,0,,,
"96-57-53-18","6476-001-01",420,2,0,,,
"96-57-53-18","6476-001-01",421,2,0,,,
"96-57-53-18","6476-001-01",422,2,0,,,
"96-57-53-18","6476-001-01",423,2,0,,,
"96-57-53-18","6476-001-01",424,2,0,,,
"96-57-53-18","6476-001-01",425,2,0,,,
"96-57-53-18","6476-001-01",426,2,0,,,
"96-57-53-18","6476-001-01",427,2,0,,,
"96-57-53-18","6476-001-01",428,2,0,,,
"96-57-53-18","6476-001-01",429,2,0,,,
"96-57-53-18","6476-001-01",430,2,0,,,
"96-57-53-18","6476-001-01",431,2,0,,,
"96-57-53-18","6476-001-01",432,2,0,,,
"96-57-53-18","6476-001-01",433,2,0,,,
"96-57-53-18","6476-001-01",434,2,0,,,
"96-57-53-18","6476-001-01",435,2,0,,,
"96-57-53-18","6476-001-01",436,2,0,,,
"96-57-53-18","6476-001-01",437,1,2,5,300000,1500000
"96-57-53-18","6476-001-01",438,2,0,,,
"96-57-53-18","6476-001-01",439,2,0,,,
"96-57-53-18","6476-001-01",440,1,5,,,
"96-57-53-18","6476-001-01",441,2,0,,,
"96-57-53-18","6476-001-01",442,2,0,,,
"96-57-53-18","6476-001-01",443,2,0,,,
"96-57-53-18","6476-001-01",444,2,0,,,
"96-57-53-18","6476-001-01",445,2,0,,,
"96-57-53-18","6476-001-01",446,2,0,,,
"96-57-53-18","6476-001-01",447,2,0,,,
"96-57-53-18","6476-001-01",448,2,0,,,
"96-57-53-18","6476-001-01",449,2,0,,,
"96-57-53-18","6476-001-01",450,2,0,,,
"96-57-53-18","6476-001-01",451,2,0,,,
"96-57-53-18","6476-001-01",452,2,0,,,
"96-57-53-18","6476-001-01",453,2,0,,,
"96-57-53-18","6476-001-01",454,2,0,,,
"96-57-53-18","6476-001-01",455,2,0,,,
"96-57-53-18","6476-001-01",456,2,0,,,
"33-57-29-67","6477-001-01",401,2,0,,,
"33-57-29-67","6477-001-01",402,2,0,,,
"33-57-29-67","6477-001-01",403,1,1,1,15000,10000
"33-57-29-67","6477-001-01",404,2,0,,,
"33-57-29-67","6477-001-01",405,1,1,0,75000,100000
"33-57-29-67","6477-001-01",406,2,0,,,
"33-57-29-67","6477-001-01",407,2,0,,,
"33-57-29-67","6477-001-01",408,1,2,5,8000,6000
"33-57-29-67","6477-001-01",409,2,0,,,
"33-57-29-67","6477-001-01",410,2,0,,,
"33-57-29-67","6477-001-01",411,2,0,,,
"33-57-29-67","6477-001-01",412,1,2,20,55000,30000
"33-57-29-67","6477-001-01",413,1,2,,,
"33-57-29-67","6477-001-01",414,2,0,,,
"33-57-29-67","6477-001-01",415,2,0,,,
"33-57-29-67","6477-001-01",416,1,38,,,
"33-57-29-67","6477-001-01",417,2,0,,,
"33-57-29-67","6477-001-01",418,2,0,,,
"33-57-29-67","6477-001-01",419,2,0,,,
"33-57-29-67","6477-001-01",420,1,1,2,5000,3500
"33-57-29-67","6477-001-01",421,2,0,,,
"33-57-29-67","6477-001-01",422,2,0,,,
"33-57-29-67","6477-001-01",423,2,0,,,
"33-57-29-67","6477-001-01",424,1,2,,,
"33-57-29-67","6477-001-01",425,2,0,,,
"33-57-29-67","6477-001-01",426,2,0,,,
"33-57-29-67","6477-001-01",427,2,0,,,
"33-57-29-67","6477-001-01",428,2,0,,,
"33-57-29-67","6477-001-01",429,2,0,,,
"33-57-29-67","6477-001-01",430,2,0,,,
"33-57-29-67","6477-001-01",431,2,0,,,
"33-57-29-67","6477-001-01",432,1,2,0,400000,450000
"33-57-29-67","6477-001-01",433,1,8,2,0,8000
"33-57-29-67","6477-001-01",434,2,0,,,
"33-57-29-67","6477-001-01",435,2,0,,,
"33-57-29-67","6477-001-01",436,2,0,,,
"33-57-29-67","6477-001-01",437,1,2,10,0,900000
"33-57-29-67","6477-001-01",438,2,0,,,
"33-57-29-67","6477-001-01",439,2,0,,,
"33-57-29-67","6477-001-01",440,1,4,,,
"33-57-29-67","6477-001-01",441,2,0,,,
"33-57-29-67","6477-001-01",442,2,0,,,
"33-57-29-67","6477-001-01",443,2,0,,,
"33-57-29-67","6477-001-01",444,2,0,,,
"33-57-29-67","6477-001-01",445,2,0,,,
"33-57-29-67","6477-001-01",446,2,0,,,
"33-57-29-67","6477-001-01",447,2,0,,,
"33-57-29-67","6477-001-01",448,2,0,,,
"33-57-29-67","6477-001-01",449,2,0,,,
"33-57-29-67","6477-001-01",450,2,0,,,
"33-57-29-67","6477-001-01",451,2,0,,,
"33-57-29-67","6477-001-01",452,2,0,,,
"33-57-29-67","6477-001-01",453,2,0,,,
"33-57-29-67","6477-001-01",454,2,0,,,
"33-57-29-67","6477-001-01",455,2,0,,,
"33-57-29-67","6477-001-01",456,2,0,,,
"97-99-78-08","6478-001-01",401,2,0,,,
"97-99-78-08","6478-001-01",402,2,0,,,
"97-99-78-08","6478-001-01",403,1,1,2,25000,15000
"97-99-78-08","6478-001-01",404,2,0,,,
"97-99-78-08","6478-001-01",405,2,0,,,
"97-99-78-08","6478-001-01",406,2,0,,,
"97-99-78-08","6478-001-01",407,2,0,,,
"97-99-78-08","6478-001-01",408,1,7,3,15000,10000
"97-99-78-08","6478-001-01",409,2,0,,,
"97-99-78-08","6478-001-01",410,1,1,8,15000,8000
"97-99-78-08","6478-001-01",411,2,0,,,
"97-99-78-08","6478-001-01",412,1,1,3,90000,80000
"97-99-78-08","6478-001-01",413,2,0,,,
"97-99-78-08","6478-001-01",414,2,0,,,
"97-99-78-08","6478-001-01",415,2,0,,,
"97-99-78-08","6478-001-01",416,1,48,,,
"97-99-78-08","6478-001-01",417,1,5,3,0,2500
"97-99-78-08","6478-001-01",418,2,0,,,
"97-99-78-08","6478-001-01",419,2,0,,,
"97-99-78-08","6478-001-01",420,2,0,,,
"97-99-78-08","6478-001-01",421,2,0,,,
"97-99-78-08","6478-001-01",422,2,0,,,
"97-99-78-08","6478-001-01",423,2,0,,,
"97-99-78-08","6478-001-01",424,2,0,,,
"97-99-78-08","6478-001-01",425,2,0,,,
"97-99-78-08","6478-001-01",426,2,0,,,
"97-99-78-08","6478-001-01",427,2,0,,,
"97-99-78-08","6478-001-01",428,2,0,,,
"97-99-78-08","6478-001-01",429,2,0,,,
"97-99-78-08","6478-001-01",430,2,0,,,
"97-99-78-08","6478-001-01",431,2,0,,,
"97-99-78-08","6478-001-01",432,2,0,,,
"97-99-78-08","6478-001-01",433,2,0,,,
"97-99-78-08","6478-001-01",434,2,0,,,
"97-99-78-08","6478-001-01",435,2,0,,,
"97-99-78-08","6478-001-01",436,2,0,,,
"97-99-78-08","6478-001-01",437,1,1,3,0,5500000
"97-99-78-08","6478-001-01",438,2,0,,,
"97-99-78-08","6478-001-01",439,2,0,,,
"97-99-78-08","6478-001-01",440,1,4,,,
"97-99-78-08","6478-001-01",441,2,0,,,
"97-99-78-08","6478-001-01",442,2,0,,,
"97-99-78-08","6478-001-01",443,2,0,,,
"97-99-78-08","6478-001-01",444,2,0,,,
"97-99-78-08","6478-001-01",445,2,0,,,
"97-99-78-08","6478-001-01",446,2,0,,,
"97-99-78-08","6478-001-01",447,2,0,,,
"97-99-78-08","6478-001-01",448,2,0,,,
"97-99-78-08","6478-001-01",449,2,0,,,
"97-99-78-08","6478-001-01",450,2,0,,,
"97-99-78-08","6478-001-01",451,2,0,,,
"97-99-78-08","6478-001-01",452,2,0,,,
"97-99-78-08","6478-001-01",453,2,0,,,
"97-99-78-08","6478-001-01",454,2,0,,,
"97-99-78-08","6478-001-01",455,2,0,,,
"97-99-78-08","6478-001-01",456,2,0,,,
"77-95-84-34","6478-001-03",401,1,1,2,70000,40000
"77-95-84-34","6478-001-03",402,2,0,,,
"77-95-84-34","6478-001-03",403,1,2,3,27000,15000
"77-95-84-34","6478-001-03",404,2,0,,,
"77-95-84-34","6478-001-03",405,2,0,,,
"77-95-84-34","6478-001-03",406,2,0,,,
"77-95-84-34","6478-001-03",407,2,0,,,
"77-95-84-34","6478-001-03",408,1,4,1,15000,10000
"77-95-84-34","6478-001-03",409,1,1,1,150000,100000
"77-95-84-34","6478-001-03",410,1,1,2,90000,50000
"77-95-84-34","6478-001-03",411,2,0,,,
"77-95-84-34","6478-001-03",412,1,1,4,150000,100000
"77-95-84-34","6478-001-03",413,1,2,,,
"77-95-84-34","6478-001-03",414,2,0,,,
"77-95-84-34","6478-001-03",415,2,0,,,
"77-95-84-34","6478-001-03",416,1,55,,,
"77-95-84-34","6478-001-03",417,1,2,0,5000,5000
"77-95-84-34","6478-001-03",418,2,0,,,
"77-95-84-34","6478-001-03",419,2,0,,,
"77-95-84-34","6478-001-03",420,1,1,0,0,0
"77-95-84-34","6478-001-03",421,2,0,,,
"77-95-84-34","6478-001-03",422,2,0,,,
"77-95-84-34","6478-001-03",423,2,0,,,
"77-95-84-34","6478-001-03",424,1,1,,,
"77-95-84-34","6478-001-03",425,2,0,,,
"77-95-84-34","6478-001-03",426,2,0,,,
"77-95-84-34","6478-001-03",427,2,0,,,
"77-95-84-34","6478-001-03",428,2,0,,,
"77-95-84-34","6478-001-03",429,2,0,,,
"77-95-84-34","6478-001-03",430,2,0,,,
"77-95-84-34","6478-001-03",431,2,0,,,
"77-95-84-34","6478-001-03",432,2,0,,,
"77-95-84-34","6478-001-03",433,2,0,,,
"77-95-84-34","6478-001-03",434,2,0,,,
"77-95-84-34","6478-001-03",435,2,0,,,
"77-95-84-34","6478-001-03",436,2,0,,,
"77-95-84-34","6478-001-03",437,2,0,,,
"77-95-84-34","6478-001-03",438,2,0,,,
"77-95-84-34","6478-001-03",439,2,0,,,
"77-95-84-34","6478-001-03",440,1,2,,,
"77-95-84-34","6478-001-03",441,2,0,,,
"77-95-84-34","6478-001-03",442,2,0,,,
"77-95-84-34","6478-001-03",443,2,0,,,
"77-95-84-34","6478-001-03",444,2,0,,,
"77-95-84-34","6478-001-03",445,2,0,,,
"77-95-84-34","6478-001-03",446,2,0,,,
"77-95-84-34","6478-001-03",447,2,0,,,
"77-95-84-34","6478-001-03",448,2,0,,,
"77-95-84-34","6478-001-03",449,2,0,,,
"77-95-84-34","6478-001-03",450,2,0,,,
"77-95-84-34","6478-001-03",451,2,0,,,
"77-95-84-34","6478-001-03",452,2,0,,,
"77-95-84-34","6478-001-03",453,2,0,,,
"77-95-84-34","6478-001-03",454,2,0,,,
"77-95-84-34","6478-001-03",455,2,0,,,
"77-95-84-34","6478-001-03",456,2,0,,,
"75-95-85-69","6479-001-01",401,1,1,1,60000,60000
"75-95-85-69","6479-001-01",402,2,0,,,
"75-95-85-69","6479-001-01",403,1,3,1,43666,36666
"75-95-85-69","6479-001-01",404,2,0,,,
"75-95-85-69","6479-001-01",405,2,0,,,
"75-95-85-69","6479-001-01",406,2,0,,,
"75-95-85-69","6479-001-01",407,2,0,,,
"75-95-85-69","6479-001-01",408,1,4,1,14000,10000
"75-95-85-69","6479-001-01",409,2,0,,,
"75-95-85-69","6479-001-01",410,1,5,2,50000,30000
"75-95-85-69","6479-001-01",411,2,0,,,
"75-95-85-69","6479-001-01",412,1,3,3,70000,50000
"75-95-85-69","6479-001-01",413,1,5,,,
"75-95-85-69","6479-001-01",414,2,0,,,
"75-95-85-69","6479-001-01",415,2,0,,,
"75-95-85-69","6479-001-01",416,1,58,,,
"75-95-85-69","6479-001-01",417,1,4,1,5000,4000
"75-95-85-69","6479-001-01",418,2,0,,,
"75-95-85-69","6479-001-01",419,2,0,,,
"75-95-85-69","6479-001-01",420,2,0,,,
"75-95-85-69","6479-001-01",421,2,0,,,
"75-95-85-69","6479-001-01",422,2,0,,,
"75-95-85-69","6479-001-01",423,2,0,,,
"75-95-85-69","6479-001-01",424,1,2,,,
"75-95-85-69","6479-001-01",425,2,0,,,
"75-95-85-69","6479-001-01",426,1,1,1,800000,700000
"75-95-85-69","6479-001-01",427,1,1,5,120000,70000
"75-95-85-69","6479-001-01",428,2,0,,,
"75-95-85-69","6479-001-01",429,2,0,,,
"75-95-85-69","6479-001-01",430,2,0,,,
"75-95-85-69","6479-001-01",431,2,0,,,
"75-95-85-69","6479-001-01",432,1,6,2,50000,50000
"75-95-85-69","6479-001-01",433,1,6,1,5000,6000
"75-95-85-69","6479-001-01",434,2,0,,,
"75-95-85-69","6479-001-01",435,2,0,,,
"75-95-85-69","6479-001-01",436,1,1,,,
"75-95-85-69","6479-001-01",437,1,3,2,400000,500000
"75-95-85-69","6479-001-01",438,2,0,,,
"75-95-85-69","6479-001-01",439,2,0,,,
"75-95-85-69","6479-001-01",440,1,4,,,
"75-95-85-69","6479-001-01",441,2,0,,,
